COCO_train2014_000000275211.jpg,460,171,586,210,1
COCO_train2014_000000275211.jpg,143,266,190,275,1
COCO_train2014_000000275211.jpg,155,292,178,306,1
COCO_train2014_000000275211.jpg,11,45,50,65,1
COCO_train2014_000000275211.jpg,145,45,218,67,1
COCO_train2014_000000275211.jpg,160,136,269,155,1
COCO_train2014_000000275211.jpg,0,148,72,182,1
COCO_train2014_000000275211.jpg,508,81,629,111,1
COCO_train2014_000000275211.jpg,167,79,297,126,1
COCO_train2014_000000275211.jpg,537,455,574,472,1
COCO_train2014_000000442232.jpg,549,214,589,264,1
COCO_train2014_000000329179.jpg,370,328,391,359,1
COCO_train2014_000000403718.jpg,237,471,268,489,1
COCO_train2014_000000403718.jpg,256,497,311,518,1
COCO_train2014_000000397606.jpg,613,254,629,279,1
COCO_train2014_000000361490.jpg,92,249,109,269,1
COCO_train2014_000000361490.jpg,60,264,78,274,1
COCO_train2014_000000361490.jpg,64,242,78,259,1
COCO_train2014_000000361490.jpg,48,246,62,258,1
COCO_train2014_000000241643.jpg,284,227,331,298,1
COCO_train2014_000000379749.jpg,110,215,142,226,1
COCO_train2014_000000379749.jpg,628,249,639,264,1
COCO_train2014_000000379749.jpg,608,251,626,262,1
COCO_train2014_000000379749.jpg,64,125,98,145,1
COCO_train2014_000000379749.jpg,376,192,407,205,1
COCO_train2014_000000379749.jpg,353,239,390,253,1
COCO_train2014_000000379749.jpg,482,145,538,163,1
COCO_train2014_000000379749.jpg,115,194,139,202,1
COCO_train2014_000000277218.jpg,70,99,130,110,1
COCO_train2014_000000277218.jpg,30,110,62,118,1
COCO_train2014_000000323264.jpg,330,123,382,129,1
COCO_train2014_000000323264.jpg,329,137,377,145,1
COCO_train2014_000000323264.jpg,328,128,377,136,1
COCO_train2014_000000323264.jpg,328,142,377,154,1
COCO_train2014_000000323264.jpg,326,152,370,163,1
COCO_train2014_000000323264.jpg,488,253,520,262,1
COCO_train2014_000000391436.jpg,508,190,524,220,1
COCO_train2014_000000391436.jpg,244,171,389,232,1
COCO_train2014_000000501696.jpg,260,8,309,29,1
COCO_train2014_000000501696.jpg,260,24,298,48,1
COCO_train2014_000000407700.jpg,304,167,314,180,1
COCO_train2014_000000407700.jpg,289,223,311,236,1
COCO_train2014_000000407700.jpg,302,165,306,182,1
COCO_train2014_000000407700.jpg,294,165,302,182,1
COCO_train2014_000000407700.jpg,284,163,294,182,1
COCO_train2014_000000407705.jpg,494,316,530,346,1
COCO_train2014_000000407705.jpg,314,391,349,426,1
COCO_train2014_000000407705.jpg,94,373,129,402,1
COCO_train2014_000000301405.jpg,126,270,210,345,1
COCO_train2014_000000301405.jpg,90,419,196,503,1
COCO_train2014_000000301405.jpg,87,339,266,447,1
COCO_train2014_000000301405.jpg,95,6,511,208,1
COCO_train2014_000000301405.jpg,239,352,260,367,1
COCO_train2014_000000301405.jpg,43,478,77,496,1
COCO_train2014_000000301405.jpg,126,516,177,586,1
COCO_train2014_000000186753.jpg,110,139,143,155,1
COCO_train2014_000000539449.jpg,147,515,168,524,1
COCO_train2014_000000506470.jpg,253,202,280,219,1
COCO_train2014_000000506470.jpg,0,232,35,269,1
COCO_train2014_000000125348.jpg,482,92,505,131,1
COCO_train2014_000000125348.jpg,584,433,602,448,1
COCO_train2014_000000125348.jpg,558,433,578,448,1
COCO_train2014_000000125348.jpg,472,433,562,446,1
COCO_train2014_000000125348.jpg,204,251,266,272,1
COCO_train2014_000000317283.jpg,402,428,506,479,1
COCO_train2014_000000317283.jpg,278,162,304,181,1
COCO_train2014_000000317283.jpg,261,318,302,356,1
COCO_train2014_000000317283.jpg,221,241,247,264,1
COCO_train2014_000000317283.jpg,294,57,419,91,1
COCO_train2014_000000317283.jpg,257,235,305,258,1
COCO_train2014_000000317283.jpg,228,295,295,310,1
COCO_train2014_000000317283.jpg,219,328,265,355,1
COCO_train2014_000000317283.jpg,268,143,320,174,1
COCO_train2014_000000317283.jpg,244,314,263,328,1
COCO_train2014_000000317283.jpg,220,271,242,292,1
COCO_train2014_000000317283.jpg,243,261,306,289,1
COCO_train2014_000000005088.jpg,88,155,131,165,1
COCO_train2014_000000005088.jpg,22,336,43,364,1
COCO_train2014_000000270290.jpg,399,405,446,415,1
COCO_train2014_000000270290.jpg,202,407,290,418,1
COCO_train2014_000000270290.jpg,359,407,400,417,1
COCO_train2014_000000270290.jpg,288,405,342,418,1
COCO_train2014_000000270290.jpg,343,407,356,417,1
COCO_train2014_000000270290.jpg,454,402,473,422,1
COCO_train2014_000000291018.jpg,205,391,272,429,1
COCO_train2014_000000463464.jpg,494,5,518,27,1
COCO_train2014_000000463464.jpg,291,10,364,19,1
COCO_train2014_000000463464.jpg,292,41,360,66,1
COCO_train2014_000000280643.jpg,243,201,270,209,1
COCO_train2014_000000280643.jpg,201,233,239,242,1
COCO_train2014_000000280643.jpg,240,233,254,244,1
COCO_train2014_000000280643.jpg,475,202,536,212,1
COCO_train2014_000000575421.jpg,478,144,535,172,1
COCO_train2014_000000575421.jpg,470,160,484,173,1
COCO_train2014_000000575421.jpg,222,228,244,249,1
COCO_train2014_000000575421.jpg,425,162,472,179,1
COCO_train2014_000000575421.jpg,455,352,537,431,1
COCO_train2014_000000575421.jpg,345,185,375,210,1
COCO_train2014_000000575421.jpg,18,252,146,306,1
COCO_train2014_000000575421.jpg,139,231,225,274,1
COCO_train2014_000000575421.jpg,372,268,453,334,1
COCO_train2014_000000575421.jpg,245,208,310,242,1
COCO_train2014_000000305445.jpg,536,107,560,135,1
COCO_train2014_000000305445.jpg,523,128,543,148,1
COCO_train2014_000000305445.jpg,506,220,608,271,1
COCO_train2014_000000305445.jpg,494,168,602,240,1
COCO_train2014_000000305445.jpg,487,227,504,239,1
COCO_train2014_000000305445.jpg,512,262,602,292,1
COCO_train2014_000000305445.jpg,544,133,581,173,1
COCO_train2014_000000305445.jpg,530,165,555,186,1
COCO_train2014_000000305445.jpg,484,268,507,297,1
COCO_train2014_000000548698.jpg,154,533,201,570,1
COCO_train2014_000000548698.jpg,146,99,227,122,1
COCO_train2014_000000405838.jpg,286,12,451,130,1
COCO_train2014_000000405838.jpg,147,4,259,135,1
COCO_train2014_000000405838.jpg,334,225,364,239,1
COCO_train2014_000000405838.jpg,282,5,298,11,1
COCO_train2014_000000355727.jpg,257,72,277,95,1
COCO_train2014_000000355727.jpg,234,69,255,94,1
COCO_train2014_000000355727.jpg,290,23,312,41,1
COCO_train2014_000000355727.jpg,588,87,618,116,1
COCO_train2014_000000355727.jpg,215,44,229,63,1
COCO_train2014_000000355727.jpg,193,44,212,68,1
COCO_train2014_000000355727.jpg,254,46,273,63,1
COCO_train2014_000000355727.jpg,234,46,254,65,1
COCO_train2014_000000355727.jpg,174,70,193,92,1
COCO_train2014_000000355727.jpg,599,341,623,361,1
COCO_train2014_000000355727.jpg,215,72,233,92,1
COCO_train2014_000000355727.jpg,196,70,214,91,1
COCO_train2014_000000355727.jpg,215,119,246,152,1
COCO_train2014_000000355727.jpg,233,121,254,145,1
COCO_train2014_000000355727.jpg,175,116,194,143,1
COCO_train2014_000000355727.jpg,197,121,214,143,1
COCO_train2014_000000355727.jpg,212,91,234,119,1
COCO_train2014_000000355727.jpg,236,97,257,116,1
COCO_train2014_000000355727.jpg,174,92,193,116,1
COCO_train2014_000000355727.jpg,196,92,210,117,1
COCO_train2014_000000355727.jpg,56,360,81,377,1
COCO_train2014_000000355727.jpg,171,43,193,69,1
COCO_train2014_000000355727.jpg,157,210,430,295,1
COCO_train2014_000000355727.jpg,179,145,196,166,1
COCO_train2014_000000355727.jpg,199,143,218,164,1
COCO_train2014_000000355727.jpg,171,298,194,319,1
COCO_train2014_000000355727.jpg,91,157,164,171,1
COCO_train2014_000000355727.jpg,145,320,174,341,1
COCO_train2014_000000355727.jpg,272,178,304,190,1
COCO_train2014_000000355727.jpg,146,301,171,320,1
COCO_train2014_000000355727.jpg,237,141,254,163,1
COCO_train2014_000000355727.jpg,215,146,240,166,1
COCO_train2014_000000355727.jpg,574,194,632,230,1
COCO_train2014_000000385144.jpg,209,308,232,336,1
COCO_train2014_000000541314.jpg,521,345,574,357,1
COCO_train2014_000000541314.jpg,580,344,636,356,1
COCO_train2014_000000576421.jpg,385,192,400,199,1
COCO_train2014_000000576421.jpg,495,154,558,247,1
COCO_train2014_000000576421.jpg,303,260,448,376,1
COCO_train2014_000000576421.jpg,11,289,137,385,1
COCO_train2014_000000576421.jpg,145,266,294,375,1
COCO_train2014_000000576421.jpg,339,193,380,202,1
COCO_train2014_000000451520.jpg,302,220,311,233,1
COCO_train2014_000000451520.jpg,312,218,344,230,1
COCO_train2014_000000451520.jpg,252,228,280,240,1
COCO_train2014_000000451520.jpg,278,225,302,237,1
COCO_train2014_000000193594.jpg,594,330,639,359,1
COCO_train2014_000000010890.jpg,263,104,280,117,1
COCO_train2014_000000010890.jpg,327,33,348,42,1
COCO_train2014_000000010890.jpg,328,23,341,31,1
COCO_train2014_000000010890.jpg,3,375,191,423,1
COCO_train2014_000000010890.jpg,97,199,119,212,1
COCO_train2014_000000010890.jpg,20,175,35,179,1
COCO_train2014_000000010890.jpg,69,131,113,143,1
COCO_train2014_000000010890.jpg,102,188,127,196,1
COCO_train2014_000000010890.jpg,225,110,243,124,1
COCO_train2014_000000010890.jpg,17,179,35,186,1
COCO_train2014_000000217787.jpg,193,98,229,137,1
COCO_train2014_000000498425.jpg,282,317,319,330,1
COCO_train2014_000000498425.jpg,253,230,323,243,1
COCO_train2014_000000498425.jpg,320,317,398,328,1
COCO_train2014_000000498425.jpg,184,315,283,329,1
COCO_train2014_000000498425.jpg,298,250,388,310,1
COCO_train2014_000000498425.jpg,185,250,283,310,1
COCO_train2014_000000498425.jpg,191,229,216,243,1
COCO_train2014_000000498425.jpg,362,220,395,243,1
COCO_train2014_000000498425.jpg,190,219,215,231,1
COCO_train2014_000000153159.jpg,553,123,599,147,1
COCO_train2014_000000153159.jpg,508,115,538,156,1
COCO_train2014_000000153159.jpg,501,41,639,97,1
COCO_train2014_000000306890.jpg,289,143,303,156,1
COCO_train2014_000000306890.jpg,600,144,615,153,1
COCO_train2014_000000567764.jpg,266,55,345,90,1
COCO_train2014_000000567764.jpg,202,248,313,299,1
COCO_train2014_000000567764.jpg,568,78,580,93,1
COCO_train2014_000000235568.jpg,149,318,175,345,1
COCO_train2014_000000300079.jpg,135,156,248,173,1
COCO_train2014_000000300079.jpg,113,176,234,197,1
COCO_train2014_000000300079.jpg,462,341,479,352,1
COCO_train2014_000000300079.jpg,232,175,272,193,1
COCO_train2014_000000300079.jpg,166,197,217,214,1
COCO_train2014_000000300079.jpg,371,326,401,361,1
COCO_train2014_000000300079.jpg,432,344,462,362,1
COCO_train2014_000000300079.jpg,416,283,434,299,1
COCO_train2014_000000300079.jpg,406,281,426,301,1
COCO_train2014_000000300079.jpg,378,276,406,297,1
COCO_train2014_000000393403.jpg,234,149,299,195,1
COCO_train2014_000000393403.jpg,330,370,349,392,1
COCO_train2014_000000393403.jpg,405,235,432,289,1
COCO_train2014_000000393403.jpg,240,416,257,425,1
COCO_train2014_000000393403.jpg,217,415,239,424,1
COCO_train2014_000000393403.jpg,235,414,260,426,1
COCO_train2014_000000393403.jpg,406,174,460,227,1
COCO_train2014_000000012233.jpg,180,487,222,512,1
COCO_train2014_000000012233.jpg,179,508,220,530,1
COCO_train2014_000000195332.jpg,316,181,342,199,1
COCO_train2014_000000195332.jpg,283,150,358,176,1
COCO_train2014_000000195332.jpg,359,190,379,203,1
COCO_train2014_000000195332.jpg,619,332,639,422,1
COCO_train2014_000000196675.jpg,16,342,49,358,1
COCO_train2014_000000196675.jpg,376,202,411,221,1
COCO_train2014_000000196675.jpg,6,167,41,182,1
COCO_train2014_000000196675.jpg,444,191,483,237,1
COCO_train2014_000000196675.jpg,381,176,415,192,1
COCO_train2014_000000053514.jpg,281,497,293,504,1
COCO_train2014_000000053514.jpg,282,504,292,509,1
COCO_train2014_000000053514.jpg,200,565,227,601,1
COCO_train2014_000000053514.jpg,282,493,291,499,1
COCO_train2014_000000053514.jpg,282,493,291,499,1
COCO_train2014_000000053514.jpg,282,498,292,504,1
COCO_train2014_000000053514.jpg,281,502,293,512,1
COCO_train2014_000000053514.jpg,150,73,313,252,1
COCO_train2014_000000053514.jpg,154,497,188,509,1
COCO_train2014_000000053514.jpg,150,493,193,518,1
COCO_train2014_000000053514.jpg,270,472,345,525,1
COCO_train2014_000000112553.jpg,217,197,250,208,1
COCO_train2014_000000112553.jpg,482,305,518,317,1
COCO_train2014_000000384374.jpg,211,77,237,87,1
COCO_train2014_000000384374.jpg,323,128,363,196,1
COCO_train2014_000000384374.jpg,131,161,216,200,1
COCO_train2014_000000384374.jpg,148,75,181,90,1
COCO_train2014_000000384374.jpg,412,151,428,177,1
COCO_train2014_000000384374.jpg,447,226,476,245,1
COCO_train2014_000000384374.jpg,279,143,301,173,1
COCO_train2014_000000384374.jpg,189,192,212,207,1
COCO_train2014_000000409468.jpg,498,203,517,258,1
COCO_train2014_000000409468.jpg,525,194,560,233,1
COCO_train2014_000000157700.jpg,576,403,619,414,1
COCO_train2014_000000157700.jpg,557,402,574,417,1
COCO_train2014_000000157700.jpg,518,403,557,417,1
COCO_train2014_000000362282.jpg,520,125,542,136,1
COCO_train2014_000000362282.jpg,562,136,639,154,1
COCO_train2014_000000362282.jpg,248,271,288,304,1
COCO_train2014_000000362282.jpg,275,213,290,232,1
COCO_train2014_000000362282.jpg,505,97,525,110,1
COCO_train2014_000000273379.jpg,376,304,389,311,1
COCO_train2014_000000273379.jpg,392,138,415,161,1
COCO_train2014_000000273379.jpg,200,153,253,178,1
COCO_train2014_000000273379.jpg,349,134,369,155,1
COCO_train2014_000000273379.jpg,348,261,401,272,1
COCO_train2014_000000273379.jpg,359,303,376,313,1
COCO_train2014_000000192958.jpg,464,201,494,211,1
COCO_train2014_000000192958.jpg,435,234,475,272,1
COCO_train2014_000000192958.jpg,109,252,166,286,1
COCO_train2014_000000192958.jpg,561,201,584,228,1
COCO_train2014_000000091463.jpg,302,141,335,160,1
COCO_train2014_000000091463.jpg,225,161,270,176,1
COCO_train2014_000000091463.jpg,364,144,384,172,1
COCO_train2014_000000091463.jpg,317,163,342,173,1
COCO_train2014_000000091463.jpg,94,168,176,186,1
COCO_train2014_000000091463.jpg,86,147,161,167,1
COCO_train2014_000000091463.jpg,222,144,271,163,1
COCO_train2014_000000091463.jpg,94,194,168,217,1
COCO_train2014_000000091463.jpg,230,176,282,194,1
COCO_train2014_000000091463.jpg,424,134,451,175,1
COCO_train2014_000000091463.jpg,427,145,443,165,1
COCO_train2014_000000091463.jpg,394,148,410,166,1
COCO_train2014_000000091463.jpg,302,175,381,194,1
COCO_train2014_000000091463.jpg,472,139,488,170,1
COCO_train2014_000000091463.jpg,392,137,418,173,1
COCO_train2014_000000091463.jpg,313,159,350,172,1
COCO_train2014_000000091463.jpg,450,144,468,166,1
COCO_train2014_000000091463.jpg,473,145,488,158,1
COCO_train2014_000000091463.jpg,491,148,625,160,1
COCO_train2014_000000091463.jpg,401,95,446,118,1
COCO_train2014_000000091463.jpg,492,140,631,170,1
COCO_train2014_000000385426.jpg,237,622,356,637,1
COCO_train2014_000000083407.jpg,207,144,359,244,1
COCO_train2014_000000268899.jpg,197,118,384,271,1
COCO_train2014_000000268899.jpg,388,263,408,307,1
COCO_train2014_000000365344.jpg,6,10,14,20,1
COCO_train2014_000000365344.jpg,390,101,438,121,1
COCO_train2014_000000365344.jpg,12,10,38,21,1
COCO_train2014_000000365344.jpg,403,114,420,125,1
COCO_train2014_000000268897.jpg,534,207,543,212,1
COCO_train2014_000000268897.jpg,535,194,539,199,1
COCO_train2014_000000351352.jpg,223,162,245,173,1
COCO_train2014_000000351352.jpg,107,292,132,301,1
COCO_train2014_000000189583.jpg,226,280,257,296,1
COCO_train2014_000000189583.jpg,229,238,271,251,1
COCO_train2014_000000189583.jpg,267,224,313,243,1
COCO_train2014_000000189583.jpg,343,219,379,234,1
COCO_train2014_000000189583.jpg,375,215,418,227,1
COCO_train2014_000000189583.jpg,367,260,390,272,1
COCO_train2014_000000189583.jpg,315,317,330,338,1
COCO_train2014_000000189583.jpg,257,322,314,346,1
COCO_train2014_000000189583.jpg,316,313,381,333,1
COCO_train2014_000000189583.jpg,271,338,313,357,1
COCO_train2014_000000189583.jpg,314,331,359,350,1
COCO_train2014_000000189583.jpg,314,336,337,352,1
COCO_train2014_000000165803.jpg,80,486,188,535,1
COCO_train2014_000000099988.jpg,364,415,380,428,1
COCO_train2014_000000099988.jpg,325,405,359,423,1
COCO_train2014_000000099988.jpg,293,393,321,408,1
COCO_train2014_000000312247.jpg,487,409,591,428,1
COCO_train2014_000000563250.jpg,167,217,185,225,1
COCO_train2014_000000563250.jpg,342,241,452,273,1
COCO_train2014_000000142977.jpg,202,261,587,411,1
COCO_train2014_000000142977.jpg,177,443,261,479,1
COCO_train2014_000000362936.jpg,49,80,81,103,1
COCO_train2014_000000362936.jpg,0,113,15,136,1
COCO_train2014_000000362936.jpg,0,253,15,267,1
COCO_train2014_000000362936.jpg,125,89,151,108,1
COCO_train2014_000000441379.jpg,381,210,416,236,1
COCO_train2014_000000441379.jpg,176,248,219,267,1
COCO_train2014_000000441379.jpg,53,193,65,206,1
COCO_train2014_000000441379.jpg,47,206,58,218,1
COCO_train2014_000000441379.jpg,59,204,74,222,1
COCO_train2014_000000441379.jpg,158,136,206,164,1
COCO_train2014_000000024899.jpg,414,247,453,266,1
COCO_train2014_000000397500.jpg,431,273,460,310,1
COCO_train2014_000000397500.jpg,352,347,375,384,1
COCO_train2014_000000182974.jpg,227,104,243,112,1
COCO_train2014_000000182974.jpg,243,105,278,113,1
COCO_train2014_000000121891.jpg,142,184,175,209,1
COCO_train2014_000000121891.jpg,295,520,322,547,1
COCO_train2014_000000473206.jpg,322,195,380,278,1
COCO_train2014_000000473206.jpg,102,30,590,129,1
COCO_train2014_000000199318.jpg,240,79,313,146,1
COCO_train2014_000000189148.jpg,579,181,600,205,1
COCO_train2014_000000189148.jpg,166,136,194,153,1
COCO_train2014_000000487020.jpg,387,36,413,63,1
COCO_train2014_000000487020.jpg,213,1,290,41,1
COCO_train2014_000000487020.jpg,6,1,70,32,1
COCO_train2014_000000487020.jpg,420,40,444,68,1
COCO_train2014_000000204889.jpg,614,371,639,411,1
COCO_train2014_000000233617.jpg,160,191,171,213,1
COCO_train2014_000000233617.jpg,172,192,240,227,1
COCO_train2014_000000233617.jpg,181,262,216,288,1
COCO_train2014_000000233617.jpg,125,184,156,210,1
COCO_train2014_000000072249.jpg,169,211,204,222,1
COCO_train2014_000000072249.jpg,293,222,310,231,1
COCO_train2014_000000072249.jpg,213,309,241,326,1
COCO_train2014_000000015297.jpg,34,66,55,102,1
COCO_train2014_000000015297.jpg,46,63,68,95,1
COCO_train2014_000000437970.jpg,190,118,206,133,1
COCO_train2014_000000437970.jpg,238,115,264,136,1
COCO_train2014_000000437970.jpg,291,111,322,136,1
COCO_train2014_000000437970.jpg,348,125,373,133,1
COCO_train2014_000000437970.jpg,549,123,578,129,1
COCO_train2014_000000437970.jpg,132,115,154,121,1
COCO_train2014_000000437970.jpg,163,117,182,121,1
COCO_train2014_000000437970.jpg,583,118,607,141,1
COCO_train2014_000000437970.jpg,405,102,428,134,1
COCO_train2014_000000437970.jpg,434,110,453,134,1
COCO_train2014_000000437970.jpg,225,136,461,164,1
COCO_train2014_000000483795.jpg,349,237,449,285,1
COCO_train2014_000000285891.jpg,492,388,533,408,1
COCO_train2014_000000285891.jpg,500,381,537,397,1
COCO_train2014_000000200416.jpg,214,317,241,336,1
COCO_train2014_000000200416.jpg,259,320,270,335,1
COCO_train2014_000000200416.jpg,291,341,314,374,1
COCO_train2014_000000200416.jpg,76,401,100,417,1
COCO_train2014_000000058554.jpg,210,580,354,607,1
COCO_train2014_000000403692.jpg,286,246,364,276,1
COCO_train2014_000000403692.jpg,296,204,351,242,1
COCO_train2014_000000491525.jpg,476,408,591,429,1
COCO_train2014_000000548863.jpg,398,183,423,195,1
COCO_train2014_000000548863.jpg,444,184,467,195,1
COCO_train2014_000000548863.jpg,325,170,341,193,1
COCO_train2014_000000548863.jpg,324,192,342,217,1
COCO_train2014_000000548863.jpg,362,218,377,238,1
COCO_train2014_000000026783.jpg,443,207,474,221,1
COCO_train2014_000000246932.jpg,360,177,395,202,1
COCO_train2014_000000246932.jpg,359,219,397,246,1
COCO_train2014_000000427362.jpg,31,235,44,247,1
COCO_train2014_000000427362.jpg,29,247,46,254,1
COCO_train2014_000000427362.jpg,28,140,41,156,1
COCO_train2014_000000427362.jpg,295,262,331,287,1
COCO_train2014_000000427362.jpg,312,410,322,435,1
COCO_train2014_000000427362.jpg,29,160,45,170,1
COCO_train2014_000000427362.jpg,311,293,334,309,1
COCO_train2014_000000427362.jpg,252,183,384,240,1
COCO_train2014_000000427362.jpg,28,158,61,173,1
COCO_train2014_000000427362.jpg,33,176,42,199,1
COCO_train2014_000000350510.jpg,120,128,137,140,1
